166.7916667,0.005644961,0.224316711,0,0.89,26.9,74,-0.1
166.8333333,0.005644961,0.156048097,0,0.91,25.4,78.1,-0.1
166.875,0.005644961,0.10192578,0,1.43,24.8,76,0
166.9166667,0.008892475,0.073181235,0,0.81,23.4,79.3,-0.2
166.9583333,0.008892475,0.049905276,0,0.28,21,89.5,0
167,0.008892475,0.024406441,0,0.32,19.7,93.5,-0.1
167.0416667,0.008892475,0.018205417,0,0.25,19.1,95.6,0
167.0833333,0.005644961,0.031719426,0,0.21,18.6,95.9,-0.1
167.125,0.005644961,0.031719426,0,0.21,18.1,97.1,0
167.1666667,0.005644961,0.008892475,0,0.23,17.4,97.4,-0.1
167.2083333,0.008892475,0.008892475,0,0.26,16.9,97.9,-0.1
167.25,0.005644961,0.008892475,0.034,0.33,16.5,98.1,0
167.2916667,0.005644961,0.013055782,0,0.34,17,99.9,-0.1
167.3333333,0.005644961,0.008892475,0.017,0.36,18.5,99.9,0
167.375,0.013055782,0.008892475,0,0.32,22.2,88.1,0
167.4166667,0.003235803,0.008892475,0,0.86,23.8,76.5,-0.1
167.4583333,0.005644961,0.003235803,0,1.63,25.3,69.1,-0.1
167.5,0.005644961,0.001578469,0,1.76,26.6,60,0.1
167.5416667,0.008892475,0.001578469,0,1.49,27.4,51.5,-0.1
167.5833333,0.008892475,0.001578469,0,1.38,28.4,48.3,0
167.625,0.005644961,0.001578469,0,1.37,29.3,44.1,-0.1
167.6666667,0.005644961,0.001578469,0,1.59,29.5,43.9,-0.1
167.7083333,0.005644961,0.001578469,0,1.45,29.3,47.1,0
167.75,0.005644961,0.001578469,0,1.37,28.4,52.4,-0.1
167.7916667,0.003235803,0.001578469,0,1.25,27.6,56.9,-0.1
167.8333333,0.003235803,0.013055782,0,1.01,25.9,63.9,-0.1
167.875,0.005644961,0.003235803,0,0.25,23.2,79,0
167.9166667,0.005644961,0.003235803,0,0.23,21.7,85.5,-0.1
167.9583333,0.005644961,0.005644961,0,0.28,21,89.2,-0.1
168,0.008892475,0.008892475,0,0.2,20.1,91.2,0
168.0416667,0.013055782,0.008892475,0,0.31,19.3,92.8,-0.1
168.0833333,0.008892475,0.005644961,0,0.25,18.8,93.7,-0.1
168.125,0.008892475,0.005644961,0,0.21,18.4,94.3,0
168.1666667,0.008892475,0.005644961,0,0.34,18.1,94.7,-0.1
168.2083333,0.008892475,0.005644961,0,0.24,17.6,95.6,0
168.25,0.008892475,0.005644961,0,0.31,16.7,95.7,-0.1
168.2916667,0.005644961,0.003235803,0,0.36,17.6,97.9,0
168.3333333,0.005644961,0.001578469,0,0.46,20.3,87.7,0
168.375,5.86604693,0.000573605,0,0.48,23.4,71.2,0.4
168.4166667,0.018205417,0.008892475,0,0.83,25.6,56,0.3
168.4583333,0.013055782,0.008892475,0,0.95,27,49,-0.1
168.5,0.013055782,0.008892475,0,1.55,28.4,45.3,0
168.5416667,0.008892475,0.013055782,0,1.1,29.5,40.4,-0.1
168.5833333,0.008892475,0.018205417,0,0.88,30.5,32.6,0
168.625,0.008892475,0,0,1.38,30.6,35,-0.1
168.6666667,0.008892475,0,0,1.13,29.7,43,-0.1
168.7083333,0.008892475,0,0,2.16,27.2,48.4,-0.1
168.75,0.008892475,0,0,1.6,25.6,50.2,0
168.7916667,0.008892475,0,0,1.29,24.7,53.1,-0.1
168.8333333,0.008892475,0,0,0.31,23.1,64.9,-0.1
168.875,0.008892475,0,0,0.21,21,77.5,-0.1
168.9166667,0.005644961,0,0,0.21,20.1,83.2,-0.1
168.9583333,0.008892475,0,0,0.29,19.5,86.3,0
169,0.013055782,0,0,0.29,19.2,87.8,-0.1
169.0416667,0.013055782,0,0,0.24,18.9,89,0
169.0833333,0.008892475,0,0,0.19,18.4,90.2,0
169.125,0.008892475,0,0,0.2,17.6,92.1,-0.1
169.1666667,0.008892475,0,0,0.15,17,93.1,-0.1
169.2083333,0.008892475,0,0,0.18,16.6,94,0
169.25,0.008892475,0,0,0.22,16.3,95.1,0
169.2916667,0.008892475,0,0,0.37,16.8,95.4,-0.1
169.3333333,0.008892475,0,0,0.75,18.7,89.3,0
169.375,0.008892475,0,0,0.52,21.3,77.1,0
169.4166667,0.005644961,0,0,0.7,23.1,64.7,0
169.4583333,0.005644961,0,0,0.5,23.8,61.2,0
169.5,0.005644961,0,0,0.48,24.3,60.1,-0.1
169.5416667,0.005644961,0,0,1.09,25.1,59,0
169.5833333,0.005644961,0,0,1.16,25.5,55.5,0
169.625,0.005644961,0,0,1.44,25,63.7,-0.1
169.6666667,0.005644961,0,0,0.92,24.6,72.6,0
169.7083333,0.005644961,0,0,0.84,23.9,74,0
169.75,0.005644961,0,0,1.14,23.2,73.3,-0.1
169.7916667,0.005644961,0,0,0.8,22.7,75,0
169.8333333,0.008892475,0,0,0.63,22.2,78.9,-0.1
169.875,0.005644961,0,0,0.42,21.7,83.3,0
169.9166667,0.008892475,0,0.17,0.19,20.8,90.2,0
169.9583333,0.005644961,0,0.051,0.25,20.3,93.5,-0.1
170,0.008892475,0,0.613,0.25,20.2,95,0
170.0416667,0.008892475,0,0.919,0.34,19.7,95.4,0.1
170.0833333,0.008892475,0,1.072,0.4,19.3,95.4,0.1
170.125,0.008892475,0,1.481,0.61,18.9,96.4,0.1
170.1666667,0.008892475,0,1.651,0.84,18.3,97.2,0.2
170.2083333,0.008892475,0,0.494,0.66,17.5,96.7,0
170.25,0.008892475,0,1.902,0.48,17.1,96.7,0.2
170.2916667,0.008892475,0,1.8,0.3,17.3,97.5,0.1
170.3333333,0.013055782,0.000573605,3.962,0.35,17.1,98.3,0.4
170.375,0.031719426,0.003235803,2.617,0.46,16.8,97.6,0.2
170.4166667,0.008892475,0.008892475,4.081,0.48,16.8,98.4,0.4
170.4583333,0.008892475,0.013055782,1.26,0.4,17.1,99.5,0.1
170.5,0.005644961,0.024406441,1.515,0.33,17.7,98.7,0.1
170.5416667,0.003235803,0.031719426,3.162,0.28,17.8,99.1,0.3
170.5833333,0.008892475,0.086847586,5.864,0.45,18.2,98.8,0.6
170.625,0.005644961,0.372122673,3.877,0.4,18.1,99.2,0.3
170.6666667,0.005644961,0.705707007,2.311,0.24,18.4,99.3,0.2
170.7083333,0.003235803,1.695966395,3.962,0.37,18.4,98.5,0.3
170.75,0.003235803,3.226011378,5.609,0.3,18.4,97.8,0.4
170.7916667,0.001578469,4.28564367,3.826,0.4,18.3,97.9,0
170.8333333,0.001578469,3.348856576,0.562,0.33,18.2,97.6,-0.2
170.875,0.001578469,2.048334347,0.017,0.35,17.9,96.8,-0.2
170.9166667,0.003235803,1.534284402,0.017,0.44,18,95.1,-0.2
170.9583333,0.001578469,1.105224745,0.238,0.51,18.1,94.5,-0.2
171,0.003235803,0.980280821,0,0.48,18,94,0
171.0416667,0.003235803,0.705707007,0.085,0.33,18.1,94,-0.1
171.0833333,0.003235803,0.610477288,1.089,0.38,18,94.6,0
171.125,0.003235803,0.657074634,0.97,0.42,17.8,96.6,0
171.1666667,0.003235803,0.523282206,0.051,0.3,17.8,96.9,-0.1
171.2083333,0.003235803,0.407079419,0.187,0.35,17.9,96.1,-0.1
171.25,0.003235803,0.278168971,0.034,0.32,17.9,96.2,0
171.2916667,0.003235803,0.250386064,0.051,0.41,18.1,95.7,-0.1
171.3333333,0.003235803,0.17718292,0,0.3,18.4,97,0
171.375,0.003235803,0.156048097,0,0.4,19.2,94.9,-0.1
171.4166667,0.523282206,0.001578469,0,0.36,20.5,93,0.1
171.4583333,0.372122673,0.001578469,0,0.61,22.8,80.3,-0.1
171.5,0.372122673,0.001578469,0,0.88,24.5,70,0.1
171.5416667,0.339005737,0.000573605,0,1.76,25.9,60.4,0
171.5833333,0.443905671,0.000573605,0,1,26.6,56.3,0
171.625,0.250386064,0.000573605,0,1.77,27.2,53.3,-0.1
171.6666667,0.17718292,0.000573605,0,1.49,27.7,49.9,0.1
171.7083333,0.224316711,0.000573605,0,1.03,27.9,49.3,-0.1
171.75,0.118458266,0.000573605,0,1.59,25.8,62.6,-0.1
171.7916667,0.136485904,0.000573605,0,1.23,23.7,72.7,-0.1
171.8333333,0.136485904,0.000101543,0,0.64,22.2,81.5,0
171.875,0.136485904,0.000101543,0,0.97,21.3,84.8,-0.1
171.9166667,0.10192578,0,0,0.88,20.6,87.5,-0.1
171.9583333,0.086847586,0,0,0.7,20.4,87.7,0
172,0.086847586,0,0,0.3,19.6,91.1,-0.1
172.0416667,0.073181235,0,0,0.33,19.7,91.7,0
172.0833333,0.10192578,0,0,0.22,20,91.1,0
172.125,0.073181235,0,0,0.15,20.1,92.1,-0.1
172.1666667,0.060882517,0,0,0.29,20.1,92.8,0
172.2083333,0.060882517,0,0,0.23,20.1,93.5,0
172.25,0.049905276,0,0,0.25,20.1,93.8,-0.1
172.2916667,0.040201175,0,0,0.39,20.3,93.9,0
172.3333333,0.040201175,0,0,0.64,20.3,93.6,-0.1
172.375,0.049905276,0,0,0.66,20.4,93.8,0
172.4166667,0.040201175,0,0,0.72,21.1,92.9,0
172.4583333,0.031719426,0,0,0.99,21.7,89.5,0
172.5,0.031719426,0,0,0.8,22.6,84.9,-0.1
172.5416667,0.031719426,0,0,0.88,24.5,75.8,0.1
172.5833333,0.031719426,0,0,1.2,25.6,69.1,-0.1
172.625,0.118458266,0,0,1.41,26.3,67.4,0.1
172.6666667,0.060882517,0,0,1.25,26.4,67.5,-0.1
172.7083333,0.060882517,0,0,1.08,26.2,70,0
172.75,0.060882517,0,0,0.74,25.9,72,0
172.7916667,0.060882517,0,0,0.9,24.3,75,-0.1
172.8333333,0.060882517,0,0,0.8,22.7,79.2,-0.1
172.875,0.040201175,0,0,0.73,21.4,83.1,-0.1
172.9166667,0.049905276,0,0,0.25,20.3,89.1,-0.1
172.9583333,0.049905276,0,0,0.33,19.7,91.3,0
173,0.10192578,0,0,0.2,18.8,93.7,0
173.0416667,0.136485904,0,0,0.31,18.6,94.6,-0.1
173.0833333,0.10192578,0,0,0.29,19.1,94.1,0
173.125,0.136485904,0,0,0.29,19.4,94,0
173.1666667,0.118458266,0,0,0.43,19.5,94.1,-0.1
173.2083333,0.118458266,0,0,0.48,19.5,92,0
173.25,0.118458266,0,0,0.28,19.4,89.6,-0.1
173.2916667,0.10192578,0,0,0.34,19.5,90.4,0.1
173.3333333,0.10192578,0,0,0.64,20.3,91.4,0
173.375,0.073181235,0,0,1.32,22,89.1,0
173.4166667,0.073181235,0,0,2.23,23.2,83.1,-0.1
173.4583333,0.086847586,0,0,1.69,24.7,76.7,0.1
173.5,0.086847586,0,0,2.2,25.9,71,0
173.5416667,0.086847586,0,0,1.33,26.7,65.8,-0.1
173.5833333,0.060882517,0,0,1.66,26.7,65.4,0
173.625,0.073181235,0,0,1.65,26.4,64,-0.1
173.6666667,4.28564367,0,0,1.54,26.8,63.2,0.1
173.7083333,4.729262015,0,0,1.59,25.9,64.9,0.3
173.75,4.882878358,0,0,1.17,24.7,67.5,0.2
173.7916667,5.039394383,0,0,1.58,24,68.3,0.1
173.8333333,4.882878358,0,0,0.99,22.8,71.7,0.3
173.875,4.729262015,0,0,0.31,21.1,81.2,0.3
173.9166667,4.882878358,0,0,0.2,19.6,88,0.2
173.9583333,4.882878358,0,0,0.21,18.8,91.5,0.2
174,4.729262015,0,0,0.21,18,93.3,0.3
174.0416667,4.882878358,0.000101543,0,0.11,17.4,94.6,0.2
174.0833333,4.882878358,0.018205417,0,0.2,16.9,94.7,0.2
174.125,4.882878358,0.136485904,0,0.23,16.5,95.9,0.3
174.1666667,4.729262015,0.482630463,0,0.27,16.3,96.4,0.2
174.2083333,4.729262015,0.980280821,0,0.43,16.6,98,0.1
174.25,4.729262015,1.456996282,0,0.54,16.9,98.1,0.2
174.2916667,4.578528666,1.867261809,0.034,0.33,17.3,99.4,0.1
174.3333333,4.430661516,2.048334347,0,0.53,17.9,100,0.1
174.375,4.578528666,2.544834826,0,0.61,19.7,98.1,0
174.4166667,4.430661516,2.651802085,0,0.61,22.9,80.9,0
174.4583333,4.578528666,2.873555587,0,0.74,25.4,68.3,0.2
174.5,0.024406441,2.440448814,0,1.25,26.7,61.4,-0.2
174.5416667,0.018205417,1.613934093,0,1.37,27.6,58.7,-0.2
174.5833333,0.018205417,1.239087133,0,1.49,27.9,59.5,-0.1
174.625,0.018205417,0.756400174,0,1.33,27.9,61.7,-0.1
174.6666667,0.018205417,0.482630463,0,1.11,27.8,61.5,-0.2
174.7083333,0.018205417,0.307698217,0,1.08,27.7,61.6,-0.1
174.75,0.018205417,0.199927219,0,1.34,27.2,60.8,0
174.7916667,0.018205417,0.136485904,0,1.51,26.1,62.1,-0.2
174.8333333,0.018205417,0.086847586,0,1.14,24.6,69,-0.1
174.875,0.013055782,0.073181235,0,0.31,22.3,82.4,0
174.9166667,0.013055782,0.040201175,0,0.21,20.7,88.6,-0.1
174.9583333,0.013055782,0.031719426,0,0.22,19.8,91.4,-0.1
175,0.013055782,0.018205417,0,0.19,19,93,-0.1
175.0416667,0.013055782,0.013055782,0,0.19,18.2,94.1,-0.1
175.0833333,0.013055782,0.013055782,0,0.15,17.7,94.6,-0.1
175.125,0.013055782,0.008892475,0,0.17,17.1,96.1,0
175.1666667,0.013055782,0.005644961,0,0.2,16.6,96.2,-0.1
175.2083333,0.013055782,0.003235803,0.017,0.26,16.2,96.6,-0.1
175.25,0.008892475,0.001578469,0.034,0.24,15.9,97.2,0
175.2916667,0.008892475,0.000573605,0.017,0.55,16.4,99.5,-0.1
175.3333333,0.005644961,0.000573605,0,0.45,17.9,99.9,0
175.375,0.005644961,0.000573605,0,0.71,20.6,97.5,0
175.4166667,0.005644961,0.000101543,0,0.69,24.2,80.4,-0.1
175.4583333,0.005644961,0,0,1.07,26.3,68.4,0.1
175.5,0.003235803,0,0,1.36,27.3,63,0
175.5416667,0.005644961,0,0,1.45,27.6,53.5,-0.1
175.5833333,0.003235803,0,0,1.65,28.3,47.1,0
175.625,0.003235803,0,0,1.76,28.4,47,-0.1
175.6666667,0.003235803,0,0,1.29,28.3,49,0
175.7083333,0.003235803,0,0,1.25,27.9,52.4,-0.1
175.75,0.005644961,0,0,0.72,26.6,55.2,-0.1
175.7916667,0.005644961,0,0,0.64,25.3,60.5,0
175.8333333,0.005644961,0,0,0.28,23.8,69,-0.1
175.875,0.008892475,0,0,0.22,22.4,76.1,-0.1
175.9166667,0.008892475,0,0,0.29,21.4,82.4,-0.1
175.9583333,0.008892475,0,0,0.2,20.5,86.1,-0.1
176,0.008892475,0,0,0.29,19.6,89.4,0
176.0416667,0.005644961,0,0,0.24,19.1,91.3,-0.1
176.0833333,0.005644961,0,0,0.2,19,91.7,0
176.125,0.008892475,0,0,0.18,19,92.7,-0.1
176.1666667,0.005644961,0,0,0.27,19,93.3,-0.1
176.2083333,0.005644961,0,0,0.27,19.2,93.7,0
176.25,0.003235803,0,0,0.33,19.2,94.1,-0.1
176.2916667,0.000573605,0,0,0.32,19.5,94.1,0
176.3333333,0,0,0,0.27,20.1,93,0
176.375,0,0,0,0.42,20.5,92.5,-0.1
176.4166667,0,0,0,0.37,21.8,89.3,0
176.4583333,0,0,0,0.52,22.8,84.3,0
176.5,0,0,0.221,0.69,23,86.2,0
176.5416667,0,0,0.17,0.54,23.1,90.5,0.1
176.5833333,0,0,0,0.59,23.4,88.4,-0.1
176.625,0,0,1.902,0.63,22.8,90.5,0.2
176.6666667,0,0,3.315,0.43,22.1,94.2,0.3
176.7083333,0,0,4.745,0.71,22,94.8,0.5
176.75,0.000101543,0.013055782,8.451,0.5,21.7,95.7,0.7
176.7916667,0.000101543,0.136485904,5.455,0.38,21.9,96.1,0.4
176.8333333,0,0.482630463,3.57,0.44,22.1,96.2,0.3
176.875,0.000101543,0.809179451,2.736,0.48,22.5,96.6,0.2
176.9166667,0,0.756400174,0.698,0.47,22.5,97.1,0
176.9583333,0,0.705707007,0.187,0.4,22.5,97.4,-0.1
177,0,0.657074634,0.306,0.4,22.2,98,0
177.0416667,0,0.482630463,0.017,0.39,22.1,97.5,-0.2
177.0833333,0,0.443905671,0,0.68,22,96.6,0
177.125,0,0.339005737,0.017,0.98,22.6,96.1,-0.1
177.1666667,0,0.278168971,0,0.61,22.9,95.6,-0.1
177.2083333,0,0.199927219,0,0.6,22.8,94.7,0
177.25,0,0.17718292,0,0.55,22.8,94.6,-0.1
177.2916667,0,0.086847586,0,0.61,22.9,95.1,0
177.3333333,0,0.086847586,0.102,0.95,23.1,94.8,-0.1
177.375,0,0.086847586,0.017,0.63,23.3,95.6,0
177.4166667,0,0.073181235,0,0.94,24,92,-0.1
177.4583333,0,0.060882517,0,1.49,24.5,89.8,0
177.5,0,0.040201175,0.204,1.79,24.3,90.4,0.1
177.5416667,0,0.031719426,0.885,0.76,23.2,96,0
177.5833333,0,0.031719426,0.919,1.53,23,95.7,0.1
177.625,0,0.031719426,1.038,0.75,22.7,96.3,0
177.6666667,0,0.031719426,0.221,1.26,23.1,94.1,0
177.7083333,0,0.024406441,0.255,0.94,23,95.1,0
177.75,0,0.013055782,0,1.11,23.3,93.4,-0.1
177.7916667,0,0.013055782,0,1.28,23.2,92,0
177.8333333,0,0.018205417,0.374,0.76,22.9,93.7,0
177.875,0,0.013055782,0,0.81,22.7,93.6,-0.1
177.9166667,0,0.008892475,0,0.66,22.4,94.2,-0.1
177.9583333,0,0.005644961,0,0.64,21.8,95.1,0
178,0,0.005644961,0,0.53,21.3,95,-0.1
178.0416667,0,0.003235803,0,0.42,20.3,96.4,0
178.0833333,0,0.008892475,0,0.52,20,94.5,-0.1
178.125,0,0.001578469,0,0.46,19.7,95.5,0
178.1666667,0,0.000573605,0,0.33,19.3,96.6,-0.1
178.2083333,0,0.000573605,0,0.43,19,96.8,0
178.25,0,0.000573605,0.017,0.26,18.4,97.5,-0.1
178.2916667,0,0.000573605,0.017,0.33,18.1,99.1,0
178.3333333,0,0.000101543,0.017,0.73,20.3,98.2,-0.2
178.375,0,0.000101543,0,0.64,23.3,86.3,0.1
178.4166667,0,0.000101543,0,1.28,24.8,76.5,0
178.4583333,0,0,0,1.06,25.8,71.5,0
178.5,0,0,0,0.98,26.7,69.3,0
178.5416667,0,0,0,1.03,27.4,65.9,0
178.5833333,0,0,0,1,28.5,64.4,0
178.625,0,0,0,0.81,28.9,63,-0.1
178.6666667,0,0,0,1.19,29.2,63.2,-0.2
178.7083333,0,0,0,1.17,28.9,60,-0.7
178.7916667,0,0,0,1.17,26.7,69.9,-0.2
178.8333333,0,0,0,0.92,25,76.7,-0.1
178.875,0,0,0,1.28,23.8,81.5,-0.1
178.9166667,0,0,0,0.71,22.9,85.6,-0.1
178.9583333,0,0,0,0.77,22.4,86.7,0
179,0,0,0,0.63,21.7,89.8,-0.1
179.0416667,0,0,0,0.4,21,92.8,-0.1
179.0833333,0,0,0,0.27,20.3,93.7,0
179.125,0,0,0,0.24,19.7,95.1,0
179.1666667,0,0,0,0.23,19.2,96,-0.1
179.2083333,0,0,0,0.18,19.1,96,0
179.25,0,0,0,0.45,19.1,97.7,-0.1
179.2916667,0,0,0,0.37,18.9,99.7,0
179.3333333,0,0,0,0.29,20.3,98.9,0
179.375,0,0,0,0.52,22.6,92.5,0
179.4166667,0,0,0,0.78,24.3,85,0
179.4583333,0,0,0,0.77,26.3,74.6,0
179.5,0,0,0,1.55,27.2,64.7,0
179.5416667,0,0,0,0.76,27.5,66.6,-0.1
179.5833333,0,0,0,0.57,28.9,63.6,0
179.625,0,0,0,0.44,28.5,65.7,0
179.6666667,0,0,0,0.47,29.1,62.3,0
179.7083333,0,0,0,0.49,29.5,61.2,0
179.75,0,0,0,0.64,28.7,67.4,-0.1
179.7916667,0,0,0,0.79,27.1,75.8,0
179.8333333,0,0,0,0.45,25.4,78.3,-0.1
179.875,0,0,0,0.39,24,83.7,-0.1
179.9166667,0,0,0,0.24,22.8,89.5,0
179.9583333,0,0,0,0.14,22,91.8,-0.1
180,0,0,0,0.19,21.5,93.4,0
180.0416667,0,0,0,0.19,21.1,94.6,-0.1
180.0833333,0,0,0,0.21,20.7,94.5,0
180.125,0,0,0,0.22,20.3,95.5,-0.1
180.1666667,0,0,0,0.24,19.9,96,0
180.2083333,0,0,0,0.24,19.5,96.3,-0.1
180.25,0,0,0,0.25,19.2,96.7,0
180.2916667,0,0,0,0.43,19.7,99.4,0
180.3333333,0,0,0,0.32,22,97.9,-0.1
180.375,0,0,0,0.72,25.4,84.7,0
180.4166667,0,0,0,0.96,27.3,73,0
180.4583333,0,0,0,0.94,28.6,64.4,0
180.5,0,0,0,1.13,28.6,64.5,0
180.5416667,0,0,0,0.86,29.2,63.5,0
180.5833333,0,0,0,1.41,29.8,59.5,0
180.625,0,0,0,1.35,30,58.6,-0.1
180.6666667,0,0,0,1.31,30.1,58.3,0
180.7083333,0,0,0,1.16,29.8,59.5,-0.1
180.75,0,0,0,1.63,29,63.7,-0.1
180.7916667,0,0,0,0.95,27.6,68.9,0
180.8333333,0,0,0,0.41,26.2,76.1,-0.1
180.875,0,0,0,0.52,24.7,82.9,-0.1
180.9166667,0,0,0,0.42,23.5,88.1,-0.1
180.9583333,0,0,0,0.29,22.4,91,0
181,0,0,0,0.19,21.8,92.9,-0.1
181.0416667,0,0,0,0.17,21.2,93.9,0
181.0833333,0,0,0,0.22,20.8,94.4,-0.1
181.125,0,0,0,0.28,20.4,95.4,0
181.1666667,0,0,0,0.25,20.2,96,-0.1
181.2083333,0,0,0,0.2,20.6,96,0
181.25,0,0,0,0.33,21.1,96.5,-0.1
181.2916667,0,0,0,0.21,21.4,95.5,0
181.3333333,0,0,0,0.39,21.9,95.2,0
181.375,0,0,0,0.42,22.6,94,0
181.4166667,0,0,0,0.45,23.2,90.2,0
181.4583333,0,0,0,0.41,23.5,89.1,0
181.5,0,0,0,0.86,23.9,87.8,0
181.5416667,0,0,0.34,0.54,23.9,86.9,0
181.5833333,0,0,1.294,0.84,22.6,93.1,0.5
181.625,0,0,0.289,0.97,20,97.6,0.3
181.6666667,0,0,0.238,0.37,19.9,97.3,0.3
181.7083333,0,0,0.374,1.04,19.6,98.6,1.7
181.75,0,0,0.272,0.72,19.8,99.3,0.1
181.7916667,0,0,0.204,0.5,19.9,98.3,0.4
181.8333333,0,2.239344302,0.187,0.71,19.8,98.5,1.3
181.875,0,7.149704112,0.17,0.73,19.7,98.5,1
181.9166667,0,9.707417435,0.136,0.61,20,98.1,0.9
181.9583333,0,10.17903785,0.153,0.69,19.9,98.9,0.2
182,0,5.694785615,0.153,0.91,20.3,97.5,-1.2
182.0416667,0,2.651802085,0.17,1.39,22,97.3,-0.6
182.0833333,0,1.534284402,0.136,1.84,21,99.4,-0.3
182.125,0,0.980280821,0.136,1.76,20.2,100,-0.2
182.1666667,0,0.705707007,0.085,1.26,20.1,99.4,-0.1
182.2083333,0,0.523282206,0.068,1.35,20.1,99.3,-0.2
182.25,0,0.443905671,0.068,2.02,20.5,97.2,0
182.2916667,0,0.339005737,0.034,2.6,21.3,94.9,-0.1
182.3333333,0,0.250386064,0.034,3.07,21.3,95.5,-0.1
182.375,0,0.17718292,0.017,3.16,21.9,94.6,-0.1
182.4166667,0,0.086847586,0.034,3.29,23,89.4,0
182.4583333,0,0.049905276,0.034,2.52,23.6,83.7,-0.1
182.5,0,0.013055782,0.017,1.73,24,79,0
182.5416667,0,0.001578469,0.034,2.22,25.4,69.4,0
182.5833333,0,0.000101543,0.017,1.93,26,65,-0.1
182.625,0,0,0.017,1.75,25.2,65.5,0
182.6666667,0,0,0,2.65,25,65.1,-0.1
182.7083333,0,0,0.017,2.91,24.6,64.1,-0.1
182.75,0,0,0,1.2,23.8,66.3,-0.1
182.7916667,0,0,0.017,1.96,23.1,68.2,0
182.8333333,0,0,0,2.7,22.2,72.1,-0.2
182.875,0,0,0,2.58,21.4,75.5,-0.1
182.9166667,0,0,0.017,1.24,20.8,77.8,-0.1
182.9583333,0,0,0,1.08,20.4,79.8,0
183,0,0,0,0.65,19.9,82.9,-0.1
183.0416667,0,0,0.017,0.57,19.5,85.6,-0.1
183.0833333,0,0,0,0.39,19.5,87.3,0
183.125,0,0,0,0.24,19.1,90.8,0
183.1666667,0,0,0.017,0.26,19,92.1,-0.1
183.2083333,0,0,0,0.37,18.9,92.3,0
183.25,0,0,0,0.31,18.8,92.1,-0.1
183.2916667,0,0,0,0.25,19.1,93.8,0
